id,num_sold
230130,146.53333333333333
230131,710.4666666666667
230132,645.7333333333333
230133,334.06666666666666
230134,402.53333333333336
230135,234.83333333333334
230136,1391.5666666666666
230137,1311.9
230138,689.8666666666667
230139,822.4333333333333
230140,284.53333333333336
230141,1693.0333333333333
230142,1561.0666666666666
230143,791.5666666666667
230144,976.0333333333333
230145,134.56666666666666
230146,787.4
230147,732.4666666666667
230148,374.56666666666666
230149,415.1333333333333
230150,254.03333333333333
230151,1583.6333333333334
230152,1403.3666666666666
230153,760.8666666666667
230154,840.8333333333334
230155,298.26666666666665
230156,1930.6666666666667
230157,1608.3333333333333
230158,870.0666666666667
230159,998.5
230160,84.93333333333334
230161,548.8333333333334
230162,506.93333333333334
230163,252.33333333333334
230164,285.1666666666667
230165,179.03333333333333
230166,1097.3666666666666
230167,1013.7333333333333
230168,479.6
230169,587.8333333333334
230170,215.93333333333334
230171,1261.9666666666667
230172,1145.0666666666666
230173,604.4333333333333
230174,721.3333333333334
230175,8.066666666666666
230176,24.5
230177,21.6
230178,10.666666666666666
230179,14.0
230180,7.533333333333333
230181,52.833333333333336
230182,44.166666666666664
230183,24.166666666666668
230184,25.766666666666666
230185,9.1
230186,59.2
230187,57.333333333333336
230188,28.0
230189,30.666666666666668
230190,202.63333333333333
230191,1257.5666666666666
230192,1091.7666666666667
230193,548.0
230194,675.3333333333334
230195,418.76666666666665
230196,2595.4
230197,2334.6666666666665
230198,1185.6
230199,1339.5333333333333
230200,476.73333333333335
230201,2987.766666666667
230202,2505.4666666666667
230203,1432.1
230204,1752.9666666666667
230205,156.7
230206,977.4333333333333
230207,845.0666666666667
230208,459.4
230209,496.43333333333334
230210,313.96666666666664
230211,1913.1333333333334
230212,1726.5
230213,935.5666666666667
230214,1072.0333333333333
230215,351.43333333333334
230216,2340.4
230217,2188.0666666666666
230218,1009.6666666666666
230219,1247.4333333333334
230220,142.9
230221,713.0333333333333
230222,658.2
230223,320.3666666666667
230224,403.5
230225,217.13333333333333
230226,1430.6666666666667
230227,1304.0
230228,679.0
230229,818.7
230230,274.3
230231,1674.8333333333333
230232,1650.2333333333333
230233,816.0666666666667
230234,959.7666666666667
230235,126.9
230236,776.4
230237,731.4
230238,340.1333333333333
230239,406.9
230240,254.1
230241,1579.9333333333334
230242,1401.2333333333333
230243,759.5
230244,856.7666666666667
230245,307.46666666666664
230246,1860.5333333333333
230247,1648.3
230248,851.9333333333333
230249,1004.3666666666667
230250,84.6
230251,526.7333333333333
230252,477.8666666666667
230253,255.26666666666668
230254,308.6666666666667
230255,175.0
230256,1076.4333333333334
230257,977.2666666666667
230258,497.7
230259,592.3
230260,208.2
230261,1184.0
230262,1207.8666666666666
230263,606.7666666666667
230264,744.4
230265,8.066666666666666
230266,24.8
230267,22.3
230268,11.533333333333333
230269,14.0
230270,7.2
230271,50.63333333333333
230272,44.166666666666664
230273,23.7
230274,25.6
230275,9.433333333333334
230276,60.7
230277,58.06666666666667
230278,27.5
230279,31.366666666666667
230280,205.76666666666668
230281,1222.3666666666666
230282,1078.0
230283,555.3333333333334
230284,675.6
230285,420.8333333333333
230286,2589.0333333333333
230287,2181.5666666666666
230288,1155.9333333333334
230289,1268.2
230290,482.23333333333335
230291,2970.6666666666665
230292,2703.633333333333
230293,1402.5
230294,1628.2
230295,156.66666666666666
230296,951.9333333333333
230297,881.2
230298,442.46666666666664
230299,496.73333333333335
230300,307.93333333333334
230301,1839.7666666666667
230302,1765.2
230303,869.9333333333333
230304,1028.4666666666667
230305,374.73333333333335
230306,2445.1666666666665
230307,2169.8
230308,1054.5333333333333
230309,1161.6
230310,152.06666666666666
230311,723.8333333333334
230312,668.1666666666666
230313,344.9
230314,393.1333333333333
230315,262.8
230316,1615.3333333333333
230317,1397.0333333333333
230318,702.4666666666667
230319,826.6333333333333
230320,278.1
230321,1770.9
230322,1724.0666666666666
230323,847.7666666666667
230324,1024.4
230325,127.76666666666667
230326,829.8333333333334
230327,763.7333333333333
230328,353.6
230329,419.56666666666666
230330,268.96666666666664
230331,1603.9333333333334
230332,1459.1666666666667
230333,719.1666666666666
230334,852.6666666666666
230335,311.7
230336,1912.8333333333333
230337,1710.7
230338,906.4666666666667
230339,1023.4333333333333
230340,85.03333333333333
230341,534.0333333333333
230342,517.5333333333333
230343,254.16666666666666
230344,290.96666666666664
230345,182.73333333333332
230346,1194.7666666666667
230347,1036.5666666666666
230348,559.9333333333333
230349,640.6
230350,201.13333333333333
230351,1414.8
230352,1205.8666666666666
230353,579.1666666666666
230354,737.9666666666667
230355,8.233333333333333
230356,24.833333333333332
230357,23.7
230358,12.366666666666667
230359,13.733333333333333
230360,7.533333333333333
230361,51.06666666666667
230362,49.5
230363,27.2
230364,26.433333333333334
230365,9.6
230366,62.03333333333333
230367,57.9
230368,27.233333333333334
230369,32.0
230370,215.2
230371,1277.8666666666666
230372,1157.3666666666666
230373,581.6
230374,724.0
230375,407.76666666666665
230376,2403.8
230377,2272.266666666667
230378,1182.4333333333334
230379,1355.0333333333333
230380,494.6
230381,3044.9
230382,2865.1666666666665
230383,1362.6333333333334
230384,1674.3
230385,168.66666666666666
230386,1007.7
230387,930.5333333333333
230388,424.46666666666664
230389,499.4
230390,348.6
230391,1999.7
230392,1849.5333333333333
230393,892.5
230394,1087.3333333333333
230395,385.43333333333334
230396,2594.9666666666667
230397,2142.9666666666667
230398,1042.7
230399,1273.1333333333334
230400,133.53333333333333
230401,651.3333333333334
230402,578.4333333333333
230403,287.23333333333335
230404,359.06666666666666
230405,238.63333333333333
230406,1365.0
230407,1297.6333333333334
230408,616.6
230409,745.9333333333333
230410,245.06666666666666
230411,1559.5333333333333
230412,1357.2333333333333
230413,746.5333333333333
230414,913.9333333333333
230415,114.76666666666667
230416,639.3333333333334
230417,581.6
230418,310.9
230419,375.3666666666667
230420,219.96666666666667
230421,1300.2666666666667
230422,1211.5666666666666
230423,589.9333333333333
230424,727.7333333333333
230425,264.26666666666665
230426,1602.3666666666666
230427,1378.2
230428,782.4666666666667
230429,935.2
230430,72.56666666666666
230431,475.3666666666667
230432,439.0
230433,202.86666666666667
230434,266.8666666666667
230435,169.46666666666667
230436,967.0333333333333
230437,902.8
230438,451.8
230439,518.8666666666667
230440,194.66666666666666
230441,1186.1666666666667
230442,1081.9333333333334
230443,522.9666666666667
230444,625.9666666666667
230445,7.7
230446,22.933333333333334
230447,20.033333333333335
230448,10.833333333333334
230449,12.766666666666667
230450,7.133333333333334
230451,47.8
230452,41.0
230453,22.1
230454,25.8
230455,8.466666666666667
230456,58.43333333333333
230457,50.63333333333333
230458,24.933333333333334
230459,30.666666666666668
230460,184.4
230461,1070.6
230462,883.6
230463,518.6333333333333
230464,609.5333333333333
230465,391.46666666666664
230466,2222.5666666666666
230467,1997.6
230468,1049.4666666666667
230469,1230.9
230470,440.0
230471,2662.4666666666667
230472,2256.0666666666666
230473,1174.3666666666666
230474,1481.9666666666667
230475,147.16666666666666
230476,874.4333333333333
230477,789.5
230478,404.1
230479,465.6666666666667
230480,295.1333333333333
230481,1707.9333333333334
230482,1586.1333333333334
230483,808.5
230484,958.9333333333333
230485,337.7
230486,2168.3333333333335
230487,1754.3
230488,908.0
230489,1114.3333333333333
230490,124.1
230491,657.3
230492,591.1333333333333
230493,302.76666666666665
230494,343.3666666666667
230495,216.16666666666666
230496,1275.8
230497,1195.6333333333334
230498,598.0666666666667
230499,665.9333333333333
230500,240.06666666666666
230501,1527.1666666666667
230502,1393.6
230503,749.0666666666667
230504,853.4666666666667
230505,109.46666666666667
230506,654.4666666666667
230507,583.6666666666666
230508,311.4
230509,365.1
230510,219.16666666666666
230511,1291.3666666666666
230512,1219.1
230513,598.3333333333334
230514,673.7333333333333
230515,257.3
230516,1599.8333333333333
230517,1359.7
230518,741.2
230519,901.3666666666667
230520,73.23333333333333
230521,513.7666666666667
230522,450.43333333333334
230523,199.0
230524,251.43333333333334
230525,156.16666666666666
230526,970.3
230527,892.2666666666667
230528,439.76666666666665
230529,531.3666666666667
230530,185.53333333333333
230531,1179.7
230532,1090.0666666666666
230533,536.7666666666667
230534,616.5666666666667
230535,7.5
230536,22.0
230537,19.3
